video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	url	title
https://www.douyin.com/video/7395083228853390630	用户2856480466084	[666][666][666]	2024-07-24 21:54:24	陕西	https://www.douyin.com/user/MS4wLjABAAAAWZ79y5J1r7jjurDGxx-Z9w0E7CZUjFBRo1FmlGKjHWT-rb_hKlHC8tRrEoQma5cU	https://www.douyin.com/video/7395083228853390630	职业背债人 职业背债人#股权  #认知  #人性
https://www.douyin.com/video/7354972996861234484	用户4234942065338	人才呀，有办法负债这么多[赞]	2024-04-15 12:40:13	广东	https://www.douyin.com/user/MS4wLjABAAAAl2gVTZK-bY8v3MmLdVidyQhJ6059boxBX-4az9U_eKDY6ELMSy70zg0wWyiIa2Cz		
https://www.douyin.com/video/7230649777887726883	徐笨笨	@爱化妆的贺贺 [流泪]	2023-06-02 17:30:51	江西	https://www.douyin.com/user/MS4wLjABAAAATiTJ0Yy4LtVoKVynfv6QxCqEC3DdCdggeKgfBQIALyQV7fVkTL2OfFl_6QioSrBm	https://www.douyin.com/video/7230649777887726883	背债人新骗局又来袭，一定要转发给身边人亲人，擦亮眼睛远离陷阱！#谨防上当受骗 #被骗记录 #全民反诈
https://www.douyin.com/video/7377744853536378149	PusKing	[暗中观察]	2024-06-07 22:44:48	广东	https://www.douyin.com/user/MS4wLjABAAAAAWlijHgUb_RAVp-vlaOc8gKpKckM6tNjje1vvA93wSs	https://www.douyin.com/video/7377744853536378149	职业背债人，背1000万，到手400万，有可能会判多久 #职业背债人 #刑事律师 #深圳律师
https://www.douyin.com/video/7336293063997820194	@乘风破浪	@	2024-02-29 06:18:39	浙江	https://www.douyin.com/user/MS4wLjABAAAATB6jVVorPequFNYSsNvmT-qQ-P7ih64in7oued12s1w	https://www.douyin.com/video/7336293063997820194	职业背债人骗局揭秘#职业背债人 #无不良引导
https://www.douyin.com/video/7361404183729278244	骑行的血鸭	[捂脸]8爷我们村有40多条单身🐶	2024-05-09 21:08:35	江西	https://www.douyin.com/user/MS4wLjABAAAAfFuRX8hA0BRnOAvgtkaVSqSerUd98dGns8KYOEYALGZFcucdbs6vsTpJk9c26ljs	https://www.douyin.com/video/7361404183729278244	这些令人胆战心惊《闭店局》，在你身边发生过吗？ #背债人  #剧情 #拍出电影感 #商业 #诈骗防范
https://www.douyin.com/video/7342088926644997426	夜	成本低利润百分之几千，一人付出全家暴富	2024-03-04 18:05:24	广东	https://www.douyin.com/user/MS4wLjABAAAAdWx2NmEUlHNDhIEVZd9j86mYC1XUIesm0LBezeRMaHE	https://www.douyin.com/video/7342088926644997426	银行内幕你知道吗#银行 #银行那些事 #银行内幕 #银行贷款 #背债人
https://www.douyin.com/video/7331982916379086090	永远长不大的可爱的GgSamA丶	还用几万[捂脸] 刚开始弄的时候5000块钱儿 找无儿无女的五保户 啥都给你背	2024-02-14 14:23:39	山东	https://www.douyin.com/user/MS4wLjABAAAAt8nfnzzgTwh79vlry8CPCcgEQWbOODF4U-x2GwJnqLQ	https://www.douyin.com/video/7331982916379086090	今天风光无限，明天就变成失信人 #徐不投 #职业背债人 #失信人 #商业
https://www.douyin.com/video/7379935545381653801	文翔安裝	大把培训机构，培训去香港，澳门，劳务工作，先收钱后介绍工作，变相非法集资，很多灰色地带	2024-06-14 14:11:26	广东	https://www.douyin.com/user/MS4wLjABAAAAYpSIhH9_Gt8kDjHWf6NO9TbkBxWm0m-5x438X2dRu2r8Kspgd0CL89eF79ila8tI	https://www.douyin.com/video/7379935545381653801	#dv短评  班还没上先背债！如何整顿“招转培”乱象？ #声量计划
https://www.douyin.com/video/7265139537087630631	阿Sir呀	我刚做完到手400万，告诉大家黑户百分百做不了，说几天就能拿到几百万的也不可能。到手几百万需要做公司，最少半年时间，下款如果不是下到自己的银行卡都不要去信，大家自己擦亮眼睛吧	2023-08-13 18:27:44	广东	https://www.douyin.com/user/MS4wLjABAAAAYl2wigQUHTCuSMmTqW8rjEsrQRfs1IZ1YOZEvfcp-NI	https://www.douyin.com/video/7265139537087630631	职业背债人套路有多深？#工地 #工程 #施工 #建筑
https://www.douyin.com/video/7395895219314494735	快乐永久	怎么不把他车开走	2024-07-29 09:03:44	湖北	https://www.douyin.com/user/MS4wLjABAAAAPCI3ILd1jxL5nOk7Udl57B5aoH7jhPE9Z1beQr3VSWXBJzaTTBeaE5E0_vdyy3Vv	https://www.douyin.com/video/7395895219314494735	千万不要再往外面借一分钱了#负债前行 #扎心现实 #只有经历过的人才会懂 #不认命就拼命 #从头再来
https://www.douyin.com/video/7361404183729278244	土豆卖牛肉	太牛逼了，机票都不订了[赞]	2024-05-06 21:31:34	北京	https://www.douyin.com/user/MS4wLjABAAAAgGd6MjeByi5KSCtWGnF6C9Cp2CfYSAjmMuoUcvISGNA	https://www.douyin.com/video/7361404183729278244	这些令人胆战心惊《闭店局》，在你身边发生过吗？ #背债人  #剧情 #拍出电影感 #商业 #诈骗防范
https://www.douyin.com/video/7396254825513585935	句容汽配<贵阳店>	[赞][赞][赞]正确	2024-07-29 14:02:14	贵州	https://www.douyin.com/user/MS4wLjABAAAA5iZW8Ky8VLO2IsiyP5pxLYrA-qRsnUaF4Y7xvZ9-MV0	https://www.douyin.com/video/7396254825513585935	负债后会是一种什么心理#创业 #负债 #创业路上的我们 #独立女性 #女性创业
https://www.douyin.com/video/7356122284664343808	辽宁格锐环保科技有限公司	银行批贷款的时候什么不知道啊	2024-04-28 18:31:56	辽宁	https://www.douyin.com/user/MS4wLjABAAAAni-TasZUr1BftjZJlKw-eecSKAwugmqGgCxYdzNfet8	https://www.douyin.com/video/7356122284664343808	精于算计作茧自缚，最终难逃法网 找到背债人榨干价值后直接踢开#背债人 #贷款 #普法宣传 #上海房产 #今日说法
https://www.douyin.com/video/7206696511822925093	玛拉吉斯	怎么感觉说的时候还很骄傲的样子呢[看]	2023-03-30 00:03:01	北京	https://www.douyin.com/user/MS4wLjABAAAAiDq8gKhKG24dXav5DQEtNKv9Q3aEYA3HNzccz_2VN_Y	https://www.douyin.com/video/7206696511822925093	毕业不到两年，没有不良嗜好欠款十几万。人生的至暗时刻也不过如此把？#毕业生现状 #大学生就业 #当代年轻人现状 #社会百态真实故事
https://www.douyin.com/video/7269688317975776571	陆臻美	@Ly	2023-08-21 17:46:21	湖北	https://www.douyin.com/user/MS4wLjABAAAAJc2ehI5z9vSiK1Jva1EpNYrxFTdFSrzGfY5nYAXH6K8	https://www.douyin.com/video/7269688317975776571	职业背债到底是不是精心设计的杀猪盘？背债人会有什么下场？ #背债人  #职业背债人  #杀猪盘  #贷款 
https://www.douyin.com/video/7331982916379086090	默契41	还有可能是帮信罪[机智][机智][机智]	2024-02-14 10:24:00	河南	https://www.douyin.com/user/MS4wLjABAAAARskvoLjvzCznNr2jEDVwiFnqyHamCSeA7aBkX4T4NFc	https://www.douyin.com/video/7331982916379086090	今天风光无限，明天就变成失信人 #徐不投 #职业背债人 #失信人 #商业
https://www.douyin.com/video/7346929526120779027	财神到 财神到	@阿明 @温倩玉	2024-03-24 21:42:21	江苏	https://www.douyin.com/user/MS4wLjABAAAAurjMRpBehF27Wt6SPpAMamT4unmyrwtwhfVnLhVu2Y4	https://www.douyin.com/video/7346929526120779027	揭秘一个1+2和老公做局让原配背债的套路。#离婚 #婚姻 #夫妻债务
https://www.douyin.com/video/7386030235331972403	庄周梦蝶	我妈也是。已经和我断绝关系了。我么现在和别人在打官司。	2024-07-28 21:52:00	浙江	https://www.douyin.com/user/MS4wLjABAAAAeUGSxF4vRI_OtlJqRujfq08G2OtCD8vlchubwFAGfiE	https://www.douyin.com/video/7386030235331972403	于哥负债300万后影响了母亲的生活状态，前几天她说她要熬不住了 #负债前行 #负债百万的男人 #底层逆袭 #翻身上岸之路
https://www.douyin.com/video/7206696511822925093	头像只为无能为力的应援	二十六岁，虽然几千块钱，但是……	2023-03-29 16:52:15	河北	https://www.douyin.com/user/MS4wLjABAAAAwq8O0APusBcp3HJOWEhnkN-ZTCnb9hjrmYIPhhlvuyg	https://www.douyin.com/video/7206696511822925093	毕业不到两年，没有不良嗜好欠款十几万。人生的至暗时刻也不过如此把？#毕业生现状 #大学生就业 #当代年轻人现状 #社会百态真实故事
https://www.douyin.com/video/7275269752925310266	CC男孩	只交了首付的房子能办到贷款吗...	2023-09-29 04:19:43	江苏	https://www.douyin.com/user/MS4wLjABAAAAFl9kf4d34LW_VRYdQ3RCN9MEbzhTIFwS50iXzmTZW2x9zx-hC3hG3u74I-Vh-j6Z	https://www.douyin.com/video/7275269752925310266	职业背债人出现了，用征信换贷款，然后断供，房地产离暴雷还有多远？#房贷 #职业背债人应该引起重视 #断供的后果
https://www.douyin.com/video/7371829712768765234	专业🚧墙布，美缝	我们这里，现在有一家正在做，理发店，闭门不装修就贴一个广告卖卡，38元享受5次洗剪吹[尬笑]。。。。	2024-05-25 07:55:39	重庆	https://www.douyin.com/user/MS4wLjABAAAAfxByktpLYEZ2kZT2UFACEMyRvgKOkyrDK6vuOHJjuXnuJQOWX7UWjmAoGtAZo6vN	https://www.douyin.com/video/7371829712768765234	职业闭店人3个月到手500万 职业闭店人3个月到手500万#套路 #避坑指南 #骗局揭秘 #背债人
https://www.douyin.com/video/7326100717796723978	吕建	生意越做越大了，做反诈宣传，放弃宁波的二手车，来海宁一座皮革城等着侬[捂脸]	2024-01-20 17:06:17	浙江	https://www.douyin.com/user/MS4wLjABAAAA61AViqG9VLvPi5rdyK-P0yipvjSE5HnaH8BweZ2c5dMM2IaEPZrZC0HIQHZJi_9c	https://www.douyin.com/video/7326100717796723978	拍拍照就月入几十万？职业“背债人”套路一定要警惕！ #避坑指南
https://www.douyin.com/video/7395083228853390630	🐮有优	这几年一直在抓这一批人	2024-07-29 11:39:07	重庆	https://www.douyin.com/user/MS4wLjABAAAAr6P9K1ub_U3RWd3uaE0T4cF9fUq4MlA2P4uTjjrqlnY	https://www.douyin.com/video/7395083228853390630	职业背债人 职业背债人#股权  #认知  #人性
https://www.douyin.com/video/7331982916379086090	康爸	@🌈666啊🌈	2024-02-14 13:10:04	河南	https://www.douyin.com/user/MS4wLjABAAAA3zybKKCTsLf373yDuljsu4X3Acp8OmCghmtu_n2UEBI	https://www.douyin.com/video/7331982916379086090	今天风光无限，明天就变成失信人 #徐不投 #职业背债人 #失信人 #商业
https://www.douyin.com/video/7292066205421063462	甜 心💓	背债是啥	2023-11-06 09:34:23	山西	https://www.douyin.com/user/MS4wLjABAAAA1RmEl3Ik3tJrRRE2gh03DxV4e4PXXKL4XUXI-8rVWeo	https://www.douyin.com/video/7292066205421063462	那些背债的人后来怎么样了？中介收50万很惶恐！ #丁哥说法
https://www.douyin.com/video/7395862617174084876	蓝天白云54556	合同不一定合法	2024-07-27 01:18:05	广东	https://www.douyin.com/user/MS4wLjABAAAAZ_HiZvTNjgmZhmBvl3GYOOsgPFHGEsOYV-gzXTqu2no	https://www.douyin.com/video/7395862617174084876	房子俞期半年，行里上门收房！#逾期 #负债 #法拍
https://www.douyin.com/video/7391765655164423464	在下188	@啦 我嘞个豆啊！我第一眼看到乐陵警察局都愣了[捂脸][OK]	2024-07-25 20:03:35	山东	https://www.douyin.com/user/MS4wLjABAAAAZFjBn1TTvCD4YEw9JDM29z4N_JHi3hpC3HB1CC5BdvQWozOL7ejONVRx72fxQrRl	https://www.douyin.com/video/7391765655164423464	山东省乐陵市，买车背后的秘密（新鲜的） #真实事件 #根据真实案例改编 #案件记录 #真实案件纪实 #我的观影报告
https://www.douyin.com/video/7334569535158160681	卖房的老沈	有没有不坐高铁飞机的	2024-04-22 02:22:44	江苏	https://www.douyin.com/user/MS4wLjABAAAAr9dRNb-YtXeI5gWcc09hgBhnspmjH64cT6c0yoZ52KA	https://www.douyin.com/video/7334569535158160681	职业背债人被抓以后会怎么判刑，贷款诈骗罪判多少年#职业背债人 #诈骗罪#贷款诈骗罪#广州刑事律师#广州专业刑事律师 天河区刑事律师|白云区刑事律师|黄埔区刑事律师
https://www.douyin.com/video/7300557936672214283	康泰	听法律专家乐姐的[赞][赞][赞][感谢][感谢][感谢]	2023-11-13 11:36:03	广东	https://www.douyin.com/user/MS4wLjABAAAA9wl8PWdeLoXqMhur3aVb9w2sS2t5nxMMSKHpEQ1x-c3HmrnF7dJUVYXav9Yy6FJq	https://www.douyin.com/video/7300557936672214283	"警惕！你身边
比缅北更可怕的黑产业#行业揭秘 #背债人 #缅北"
https://www.douyin.com/video/7315006561439534375	一无是处	朱大哥[赞][赞][赞][赞]	2024-02-08 10:11:54	重庆	https://www.douyin.com/user/MS4wLjABAAAA8ENNibRdixZ_DTAHLaZQh8VQ9kjo47KrJT3DZYwmltw	https://www.douyin.com/video/7315006561439534375	警惕，不要上当！不要毁了你的一切可能！ #职业背债人应该引起重视 #背债人
https://www.douyin.com/video/7220072677938072871	发发888	@nana子	2023-05-06 14:59:38	云南	https://www.douyin.com/user/MS4wLjABAAAA-4EJFa1eqPc6wQuSD3x9tZ6G_7ztaIgpC0WCBNziAJ0	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7361404183729278244	一个达不刘.	我姐这样被骗几千，不过是婚纱摄影公司，开始说的多好多便宜，充了钱没几天就跑了，开始还有人接电话，后来电话也打不通了	2024-05-21 14:01:16	安徽	https://www.douyin.com/user/MS4wLjABAAAAYF-VML8rH4lp4bh_Vyir-HUgBzN_bz18qD8ervDVFOOFOezb4snC6uH0of7Obl8K	https://www.douyin.com/video/7361404183729278244	这些令人胆战心惊《闭店局》，在你身边发生过吗？ #背债人  #剧情 #拍出电影感 #商业 #诈骗防范
https://www.douyin.com/video/7361375262644194569	小丑也烦恼😶	有钱人的聪明之处[赞][赞][赞]不是那些捞女渣女能骗的到的[赞][赞][赞][赞][赞][赞]	2024-05-10 21:43:23	云南	https://www.douyin.com/user/MS4wLjABAAAAn6207kbxjddkQ95HCWwKVmMPr73sFzUHN5NBVVyTyZ8	https://www.douyin.com/video/7361375262644194569	有钱人都不傻，特别有钱就签婚前协议，一般有钱就一起背债#情感 #恋爱 #脱单
https://www.douyin.com/video/7288282954055437607	PF	骗取这个词用在这里不太恰当。	2023-10-23 08:39:27	宁夏	https://www.douyin.com/user/MS4wLjABAAAAQ9LvukTwHViN5fDUblDhd-T6jPwivWDdm_qzG0eQHRY	https://www.douyin.com/video/7288282954055437607	4块石头贷款8个亿？金融套利的手段罢了！ #贷款 #银行 #金融 #套利 #资本 #背债人
https://www.douyin.com/video/7355772730203049250	二战迷	内外勾结	2024-04-10 05:07:59	山东	https://www.douyin.com/user/MS4wLjABAAAAPeEzTBKsmsPsZPR-4HJlZGnJnkyp9B8u48hUlghGh9QX-1UJw-sID5YXQp-rmrOp	https://www.douyin.com/video/7355772730203049250	奇怪的赖账人，普通农民上海有房负债千万 朋友买房放在自己名下，因无知成为背债人#普法宣传 #背债人 #卖房 #买房 #中介
https://www.douyin.com/video/7395875359989714176	古蒂不帅吗	联系家人和单位我直接联系平台说：因为你们的违法行为，我会把你们这个平台的钱放在所有平台最后还。	2024-07-28 01:30:17	湖北	https://www.douyin.com/user/MS4wLjABAAAAlk_Whtz_kUT3C8zjdOZWDu0aSbWjazkpf8PPWoXGzJU	https://www.douyin.com/video/7395875359989714176	催收说再不还钱，就联系家属和单位怎么办？ #负债前行 #负债人 #走出低谷 #负债人的心声 #负债人加油
https://www.douyin.com/video/7315006561439534375	好人割	现在玩的最稳的是有大标的抵押，起码有资产可以抵债，评估公司给你拉高评，懂的都懂	2024-01-09 16:31:05	浙江	https://www.douyin.com/user/MS4wLjABAAAAHr1DViwwcFmWw9eeEpFXEPiVYJKzhGE312g41J4tjEk	https://www.douyin.com/video/7315006561439534375	警惕，不要上当！不要毁了你的一切可能！ #职业背债人应该引起重视 #背债人
https://www.douyin.com/video/7233343436978408759	晚风心里吹！！！	[赞]	2023-06-27 05:24:23	广西	https://www.douyin.com/user/MS4wLjABAAAA4BJWFAkBuZo0_XTUBDyGvbOOHzGO_ztFVG2kmrfQD0CDbKaD3EuK8OYzyctHT1aN	https://www.douyin.com/video/7233343436978408759	背债到底能不能做？我从背债人和背债从业人员两个放面聊聊 #银行贷款 #背债人 #长沙贷款
https://www.douyin.com/video/7391792216710122787	元亨利贞	这案子破的好	2024-07-17 07:24:36	山西	https://www.douyin.com/user/MS4wLjABAAAAh4oUlc6p6qsa5QfPLeskzTB_zZuhtv00I5Xld4bPQFae4vNZTcSv2nKr_0_FafU9	https://www.douyin.com/video/7391792216710122787	山东乐陵：一次简单的挂牌，掀开资金上亿元的诈骗 #大案纪实 #真实事件 #案件故事 #大案纪实故事 #我的观影报告
https://www.douyin.com/video/7328016984585571621	小庆子	过户到名下的房子豪车才100万？	2024-03-25 18:16:12	重庆	https://www.douyin.com/user/MS4wLjABAAAARPteJn41okSJhgqoTgR7tj_6C3bDeee-D2785cxW_dw	https://www.douyin.com/video/7328016984585571621	职业背债人这个新型骗局，竟然比缅北诈骗还恐怖#新型骗局  #重庆房产 #重庆法拍房
https://www.douyin.com/video/7265696106221161782	刘彬	有湖北的可以交流交流	2023-09-03 12:00:32	湖北	https://www.douyin.com/user/MS4wLjABAAAAx24IEk5KP0-QUnAQhZfmpOoPX1xFQf66eMHUeb1htj0	https://www.douyin.com/video/7265696106221161782	背债中介那么多，你到底该信哪一个？生活很美好，不去背债行不行？#背债人 #揭秘 #大实话
https://www.douyin.com/video/7395596578901314866	用户1950221742076	[玫瑰][玫瑰][玫瑰]	2024-07-27 15:54:12	江苏	https://www.douyin.com/user/MS4wLjABAAAA4qG1AD2Cbz-sdagkfTFtk7ad7NrNX4JeM5cw4OXeW8myy4M6fCH36QvW4IAl6IJz	https://www.douyin.com/video/7395596578901314866	负债后很难翻身上岸，给大家讲讲我这几年的心路历程。#负债前行 #创业路上的我们 #解决问题
https://www.douyin.com/video/7269688317975776571	Tommy	兰州的客户看这里	2023-08-29 11:40:43	甘肃	https://www.douyin.com/user/MS4wLjABAAAARHF-GZAeb63ZWAWFIw_nLBEhTxMUcYy42AUcorhRylbkWwR9J111AhA55_vM4oB1	https://www.douyin.com/video/7269688317975776571	职业背债到底是不是精心设计的杀猪盘？背债人会有什么下场？ #背债人  #职业背债人  #杀猪盘  #贷款 
https://www.douyin.com/video/7200914893824855334	红言	拉黑	2023-02-17 22:12:11	黑龙江	https://www.douyin.com/user/MS4wLjABAAAAvn6KWsO8C29BxkDg5jvE01RkWtxpdL8_JAurORpgoYCnanmT9WbAZFqVWysvMwB1	https://www.douyin.com/video/7200914893824855334	51岁，负债380万#负债前行 #亲情#负债人的心声 #负债人加油
https://www.douyin.com/video/7332716554192243980	一手房企金融（招中介）	蹲个追梦人	2024-02-20 00:47:55	河南	https://www.douyin.com/user/MS4wLjABAAAA1XLpSq12VPQFjaT-VofWvnd7izyfWhjGZyv6LT6ja8Y	https://www.douyin.com/video/7332716554192243980	金融骗局后续#贷款买房#金融常识 #金融危机
https://www.douyin.com/video/7367941712771108147	-07	@Y J @A魏某人 你们去	2024-05-13 23:41:50	湖南	https://www.douyin.com/user/MS4wLjABAAAAWEqie7FiecAxJchZkNzFkGDLAhUH96IGsMT-taXJ_QU	https://www.douyin.com/video/7367941712771108147	职业背债人，背1000万，到手600万，会判多久 #背债人 #刑事律师 #深圳律师
https://www.douyin.com/video/7233343436978408759	DK.黄花绿叶	[来看我][加好友][互粉]天青色等烟雨，而我在等你[来看我][加好友][互粉]	2023-05-16 13:37:35	广东	https://www.douyin.com/user/MS4wLjABAAAAyLQN6BeYtzwNFk5AY-6xMU22cuFXmrADbXNBYQZ2XpmPtFfLJC69bwoiNe4Im-CY	https://www.douyin.com/video/7233343436978408759	背债到底能不能做？我从背债人和背债从业人员两个放面聊聊 #银行贷款 #背债人 #长沙贷款
https://www.douyin.com/video/7220072677938072871	我就吃一口	@被窝数羊达人 @辣条接班人 @乌青	2023-05-03 13:10:19	湖南	https://www.douyin.com/user/MS4wLjABAAAAkcDGvH2inoh4VQpRDn4OV4CxYGgGiTB221aBiojqJCA	https://www.douyin.com/video/7220072677938072871	新型骗局！莫名其妙的背上几百万的债务！！！#石家庄房产
https://www.douyin.com/video/7206696511822925093	SEVEN张	"没什么存款，没房贷车贷 有一个娃 压力挺大的 
就是想给孩子多攒一些钱"	2023-04-04 16:22:36	辽宁	https://www.douyin.com/user/MS4wLjABAAAAVJ7sU9njO6eDPArdjKK01sDs8OsJ41TjYghN1jtMUWM	https://www.douyin.com/video/7206696511822925093	毕业不到两年，没有不良嗜好欠款十几万。人生的至暗时刻也不过如此把？#毕业生现状 #大学生就业 #当代年轻人现状 #社会百态真实故事
https://www.douyin.com/video/7367245483732913442	素素	明明银行有贷款资金，你自己去银行贷款，他就要你提供所有还有担保人，额度还不肯放，但是你放第三方，人家不仅额度贷的多，又快又省事，只是人家收手续费！	2024-05-11 11:11:56	浙江	https://www.douyin.com/user/MS4wLjABAAAANE0x69HJcBrv_bTvCWa5KkcemoSVuwcjRW51F3l6hu0	https://www.douyin.com/video/7367245483732913442	“职业闭店”中的一个关键环节，就是找到一个“背债人”成为企业法人，为企业的债务顶包，让真正的企业负责人得以携款跑路。这些“背债人”实质上就是信用状况良好的“白户”。
https://www.douyin.com/video/7381132247975333183	惊红☝️点	这个在广州深圳那边已经玩过的套路了，这是属于诈骗性质了	2024-06-17 13:00:27	北京	https://www.douyin.com/user/MS4wLjABAAAArvc1CkIJ5flsEnkCWYdwW5sgqOvX-XHmFkymZXrgyok	https://www.douyin.com/video/7381132247975333183	揭秘职业背债人行业内幕#揭秘 #背债人 #商业思维 #认知 #干货分享
https://www.douyin.com/video/7325733718553922831	骑着★蜗牛去旅行♧	套路	2024-01-20 22:18:46	四川	https://www.douyin.com/user/MS4wLjABAAAAo1562pF8tO7Qe177U7LIsfx8Q55Dxl6tYN92S8sbtWg	https://www.douyin.com/video/7325733718553922831	什么都不用干？就能挣几十万？#职业背债人
https://www.douyin.com/video/7339848429302058303	↘一生有你	[666][666][666]	2024-02-29 14:14:34	河南	https://www.douyin.com/user/MS4wLjABAAAAAqo-73CJst3blnAku6bxp7PB4C7qQy57HCl2I6-yI0G9DvGwdEzzTJSjE6o1eVwq	https://www.douyin.com/video/7339848429302058303	女友被“高薪”工作冲昏头脑，被忽悠成“背债人”都不自知 遇到类似情况需警惕！#防坑
https://www.douyin.com/video/7351277751145450779	大斌同学	加油，老师	2024-06-15 00:31:21	江苏	https://www.douyin.com/user/MS4wLjABAAAAd3_1UZXIsSM1jL46T4J_ZM0hW6K97PWCTzjDDHnEWcU	https://www.douyin.com/video/7351277751145450779	负债1亿，漫漫翻身路#负债#负债逆袭#负债前行#负债前行的80后
https://www.douyin.com/video/7388495153293462835	萱涵宝贝	自检一下何德何能让别人给买房买车[捂脸]就不会上当了	2024-07-08 16:24:41	天津	https://www.douyin.com/user/MS4wLjABAAAAPwT025EwTBiszk-AzjWNtASRl6z2qMwhEso_tL40IVL5Q_lNuxIkU6ReZdkxzkhH	https://www.douyin.com/video/7388495153293462835	青岛出现了一个比缅北诈骗还恐怖的新型骗局#公积金贷款 #银行贷款 #个体工商户 #金融 #负债前行
