video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7404073384084032805	子涵奶奶	[赞][赞][赞][赞][赞][赞]	2024-08-21 19:54:29	无	https://www.douyin.com/user/MS4wLjABAAAAgrnCE59FsjRI6WbWLRmFVqj-pCnb2IT9eNF_5Akd5lY	7405559836208251648	0	87389104037
https://www.douyin.com/video/7404073384084032805	王姐	[赞][赞][赞][福][福][福][给力][给力][给力][玫瑰][玫瑰][玫瑰]	2024-08-18 06:37:04	无	https://www.douyin.com/user/MS4wLjABAAAATBK8KIXw8InAB8aZBll78fKKLhFwjV8OS3hBxLntDUA	7404241076095877915	0	3753242057
https://www.douyin.com/video/7404073384084032805	马飞龙	[比心][比心][比心][爱心]	2024-08-24 03:02:42	无	https://www.douyin.com/user/MS4wLjABAAAAG96O8YFdY5OhIx81KqJA7hbMeoWJQ4JeUcctW4OuP9Y	7406412264267875106	0	2121436646
https://www.douyin.com/video/7404073384084032805	孙井付	[赞][赞][赞][赞][赞]	2024-08-17 21:03:26	无	https://www.douyin.com/user/MS4wLjABAAAAiTP0jMsUbd9cvl0IHy_SB6bf3QxEbCmlol9VuBuZfL_g3w92nSb5imDblsqu_m6P	7404093275491664667	0	4130277767
https://www.douyin.com/video/7404073384084032805	相伴一生	[赞][赞][赞][赞][赞][赞]	2024-08-25 14:53:04	无	https://www.douyin.com/user/MS4wLjABAAAAnPyQg-Zmzwz8dxjp0yzfb2clg1zlL57F0hafM3JgYQ2pxF4O_LRXbrD7eGsxNm-c	7406966499359818548	0	4105244197
https://www.douyin.com/video/7404073384084032805	子涵奶奶	[赞][赞][赞][赞][赞][赞]	2024-08-21 19:54:29	无	https://www.douyin.com/user/MS4wLjABAAAAgrnCE59FsjRI6WbWLRmFVqj-pCnb2IT9eNF_5Akd5lY	7405559836208251648	0	87389104037
https://www.douyin.com/video/7404073384084032805	王姐	[赞][赞][赞][福][福][福][给力][给力][给力][玫瑰][玫瑰][玫瑰]	2024-08-18 06:37:04	无	https://www.douyin.com/user/MS4wLjABAAAATBK8KIXw8InAB8aZBll78fKKLhFwjV8OS3hBxLntDUA	7404241076095877915	0	3753242057
https://www.douyin.com/video/7404073384084032805	马飞龙	[比心][比心][比心][爱心]	2024-08-24 03:02:42	无	https://www.douyin.com/user/MS4wLjABAAAAG96O8YFdY5OhIx81KqJA7hbMeoWJQ4JeUcctW4OuP9Y	7406412264267875106	0	2121436646
https://www.douyin.com/video/7404073384084032805	孙井付	[赞][赞][赞][赞][赞]	2024-08-17 21:03:26	无	https://www.douyin.com/user/MS4wLjABAAAAiTP0jMsUbd9cvl0IHy_SB6bf3QxEbCmlol9VuBuZfL_g3w92nSb5imDblsqu_m6P	7404093275491664667	0	4130277767
https://www.douyin.com/video/7404073384084032805	相伴一生	[赞][赞][赞][赞][赞][赞]	2024-08-25 14:53:04	无	https://www.douyin.com/user/MS4wLjABAAAAnPyQg-Zmzwz8dxjp0yzfb2clg1zlL57F0hafM3JgYQ2pxF4O_LRXbrD7eGsxNm-c	7406966499359818548	0	4105244197
https://www.douyin.com/video/7404073384084032805	我云朵云朵	[发呆][色][色]	2024-08-20 21:54:07	无	https://www.douyin.com/user/MS4wLjABAAAAZEIvOGO-PePQCps_7HRQWB_OR-yMVsuDk_ha_h5o2-YK7PyyK_6YGtVAvrW1bJAf	7405219589896569663	0	55150142555
https://www.douyin.com/video/7404073384084032805	老龚1961	[一起加油][一起加油][一起加油][一起加油][一起加油][一起加油][一起加油][一起加油]	2024-08-20 10:34:06	无	https://www.douyin.com/user/MS4wLjABAAAAfL7K7JKCIMxkKnslMQq1vyhGhS5yzL5Ec-qbFeIpQ-Cvuf-JWHRWCP4Fq5ujt9BI	7405044349823861539	0	3829066305
https://www.douyin.com/video/7404073384084032805	快乐人生:)	[赞][赞][赞][赞][赞][赞][赞]	2024-08-27 19:57:13	无	https://www.douyin.com/user/MS4wLjABAAAAx-RQZ__23w_3lIbqmXP1uzn_QWzl2tFVky21dQ2Mr7n2MdSE1JALuSdZKoMFQFCa	7407787056926130981	0	93631255772
https://www.douyin.com/video/7404073384084032805	了奶	[耶][赞][赞][赞]	2024-08-27 15:33:15	无	https://www.douyin.com/user/MS4wLjABAAAAFAuZs6-Spzmvx4s9OoeT9Zz6oi73AjgZVGnRPgCk37IZhykLOFG4eeuQ-4BETV9E	7407719034835223334	0	2842621282
https://www.douyin.com/video/7404073384084032805	赵老	[赞][赞][赞][赞]	2024-08-21 05:30:48	无	https://www.douyin.com/user/MS4wLjABAAAAaryJK4Z8km8ujKzGS3K-4f25JJepvnPsUOnMfv9BWpw	7405337224588329738	0	3723010092
https://www.douyin.com/video/7404073384084032805	鹏翔建设工程有限公司；市政园林，工程机械	[赞][赞][赞][鼓掌][鼓掌][鼓掌]	2024-08-18 07:52:30	无	https://www.douyin.com/user/MS4wLjABAAAAE3fr19OzgTTl28a52BubIrdyHQk6bPF8TqZRYBZp8Yc	7404260518460539688	0	2015038135
https://www.douyin.com/video/7404073384084032805	施美云	[鼓掌][鼓掌][赞][赞][赞]	2024-08-20 20:24:04	无	https://www.douyin.com/user/MS4wLjABAAAAinDduPGz9ci9jFfIwK-O_B0KE60YLZtciZlNDhScE3U	7405196378098189056	0	4140218999
https://www.douyin.com/video/7404073384084032805	侯国君主	[赞][赞][赞]	2024-08-27 19:26:24	无	https://www.douyin.com/user/MS4wLjABAAAA5lHaujrZiFLv6FPs91WZ_J25vOKaIkM5Cfu2sKgaJ6A	7407779109348311868	0	1761916957
https://www.douyin.com/video/7404073384084032805	空谷幽兰	[感谢][感谢][感谢]	2024-08-23 07:02:09	无	https://www.douyin.com/user/MS4wLjABAAAAEC8FCI85mK6FkjO8Wzi_BMJMil6TIny_f_1-LPcr97YIr0FzquZOeyBV1IU7qRjg	7406102941197828916	0	2261384259
https://www.douyin.com/video/7404073384084032805	龙惠@心灵使者	[赞][赞][赞]	2024-08-17 21:01:51	无	https://www.douyin.com/user/MS4wLjABAAAAllBCi2IT-jymd1m9W6dxRExAossmrCzorHDkDiuDnTd3PuCnkdpeNxHI-3x8cofo	7404092864559186699	0	3585578417
https://www.douyin.com/video/7404073384084032805	金海碧浪	[赞][赞][赞]	2024-08-23 09:38:04	无	https://www.douyin.com/user/MS4wLjABAAAAYCbI7jQSKObFs8606SZ-iPwFPwPGQu_PJ0_ZSY_IrQzyHVM-oLxTRF954aqyiC-H	7406143167168463653	0	3683021953
https://www.douyin.com/video/7404073384084032805	上海宋长贵律师	[玫瑰][玫瑰][握手][握手][抱拳][抱拳]	2024-08-24 08:39:40	无	https://www.douyin.com/user/MS4wLjABAAAA80u0xXMXrT7ifGRhys7Xg8uRczoJ9Y7NdnlugbNP2ak	7406499196347515686	7406412264267875106	65947662090
https://www.douyin.com/video/7404073384084032805	马飞龙	[比心][比心][比心]	2024-08-24 12:26:52	无	https://www.douyin.com/user/MS4wLjABAAAAG96O8YFdY5OhIx81KqJA7hbMeoWJQ4JeUcctW4OuP9Y	7406557748466811700	7406412264267875106	2121436646
https://www.douyin.com/video/7399874665851686181	发财树	质押怎么操作	2024-08-07 14:48:25	无	https://www.douyin.com/user/MS4wLjABAAAA-gUg8n9jE3hRkw1k3e5iVdzycuYYeYGEp4XTcVYwrWDwYT0gbHkGfZc_l1srY8W4	7400285765773509417	0	76130739094
https://www.douyin.com/video/7399874665851686181	三人行	@代持股东及是100分百持股又是法定代表人，实际股东怎么约束显名股东呢？	2024-08-06 16:57:02	无	https://www.douyin.com/user/MS4wLjABAAAAzINOQMXYdUoD0CIF1dcP5_JcfSG3CpEGeM1RMXpiAoE	7399947744724894523	0	2957370026
https://www.douyin.com/video/7399874665851686181	🌈新儿	[玫瑰][玫瑰][玫瑰]	2024-08-06 20:23:25	无	https://www.douyin.com/user/MS4wLjABAAAAGkWPqybTWnFaXS0QYjTY97o33n8e5LfiU5pQ-woev6w	7400001024210551561	0	3609024023
https://www.douyin.com/video/7399874665851686181	科妍束🍀☘️皮肤管理中心	[赞][赞][赞]	2024-08-06 14:16:04	无	https://www.douyin.com/user/MS4wLjABAAAAeQWwTFwVjybKA54dYqzgO29MbhRe7vz7krD_c2bCwbM	7399906360580195122	0	80728723546
https://www.douyin.com/video/7399874665851686181	医疗纠纷李律师	[玫瑰][玫瑰][玫瑰]	2024-08-06 13:20:25	无	https://www.douyin.com/user/MS4wLjABAAAAeahDGv2aaRnEkqSTMiVyYimEnlukrOqE5u8ZHs8wC-s	7399892011925504807	0	907851414
https://www.douyin.com/video/7399874665851686181	发财树	质押怎么操作	2024-08-07 14:48:25	无	https://www.douyin.com/user/MS4wLjABAAAA-gUg8n9jE3hRkw1k3e5iVdzycuYYeYGEp4XTcVYwrWDwYT0gbHkGfZc_l1srY8W4	7400285765773509417	0	76130739094
https://www.douyin.com/video/7399874665851686181	三人行	@代持股东及是100分百持股又是法定代表人，实际股东怎么约束显名股东呢？	2024-08-06 16:57:02	无	https://www.douyin.com/user/MS4wLjABAAAAzINOQMXYdUoD0CIF1dcP5_JcfSG3CpEGeM1RMXpiAoE	7399947744724894523	0	2957370026
https://www.douyin.com/video/7399874665851686181	🌈新儿	[玫瑰][玫瑰][玫瑰]	2024-08-06 20:23:25	无	https://www.douyin.com/user/MS4wLjABAAAAGkWPqybTWnFaXS0QYjTY97o33n8e5LfiU5pQ-woev6w	7400001024210551561	0	3609024023
https://www.douyin.com/video/7399874665851686181	科妍束🍀☘️皮肤管理中心	[赞][赞][赞]	2024-08-06 14:16:04	无	https://www.douyin.com/user/MS4wLjABAAAAeQWwTFwVjybKA54dYqzgO29MbhRe7vz7krD_c2bCwbM	7399906360580195122	0	80728723546
https://www.douyin.com/video/7399874665851686181	医疗纠纷李律师	[玫瑰][玫瑰][玫瑰]	2024-08-06 13:20:25	无	https://www.douyin.com/user/MS4wLjABAAAAeahDGv2aaRnEkqSTMiVyYimEnlukrOqE5u8ZHs8wC-s	7399892011925504807	0	907851414
https://www.douyin.com/video/7405639179717184777	August rush	李律师，这种情况下无论是法人变更还是代持股权变更，如果实际股东不配合，那下面两个问题怎么解决？1.办理工商变更需要股东会决议或决定，股东不配合出决议怎么办？。2.无论是法人还是股东变更都需要新法人，或者新股东来担任，没有新法人或新股东愿意来接任怎么解决？最后可能是法院支持了你的诉求，但工商哪里还是办理不了变更[捂脸]	2024-08-22 07:39:31	无	https://www.douyin.com/user/MS4wLjABAAAA4PBNJ-sRpXn_L2sG_3nGJE4U_2-1gLrxCZrrri2H2xkvkWXoGS1rv9k7dQNvDWV8	7405741510707381002	0	3420196987
https://www.douyin.com/video/7405639179717184777	方週	[赞][赞][赞]	2024-08-22 22:08:26	无	https://www.douyin.com/user/MS4wLjABAAAAg0ucIpZXpjisiVBc1QQRlzt90lB1xseXxip0ha8Ay4S-kmw5wWM0MF-lnK69XMJ5	7405965455288124197	0	26895356912
https://www.douyin.com/video/7405639179717184777	漢洋眏畫	凡是公司让员工代持法人什么的，基本都是动机不良的圈钱盘子，几乎无一例外……	2024-08-22 13:34:02	无	https://www.douyin.com/user/MS4wLjABAAAAOJ6o_EFi6iRfF__mPT8WBYRRnSrEpHBnITV9AXM8zjI	7405832883069764352	0	3633930198
https://www.douyin.com/video/7405639179717184777	郑敏敏	扯淡	2024-08-22 14:05:05	无	https://www.douyin.com/user/MS4wLjABAAAAAn8JoQtrDhaYTiX4rMm-xLsKif52R_wr6DdigyN_W8Q	7405840890562118440	0	3536226844
https://www.douyin.com/video/7405639179717184777	August rush	李律师，这种情况下无论是法人变更还是代持股权变更，如果实际股东不配合，那下面两个问题怎么解决？1.办理工商变更需要股东会决议或决定，股东不配合出决议怎么办？。2.无论是法人还是股东变更都需要新法人，或者新股东来担任，没有新法人或新股东愿意来接任怎么解决？最后可能是法院支持了你的诉求，但工商哪里还是办理不了变更[捂脸]	2024-08-22 07:39:31	无	https://www.douyin.com/user/MS4wLjABAAAA4PBNJ-sRpXn_L2sG_3nGJE4U_2-1gLrxCZrrri2H2xkvkWXoGS1rv9k7dQNvDWV8	7405741510707381002	0	3420196987
https://www.douyin.com/video/7405639179717184777	方週	[赞][赞][赞]	2024-08-22 22:08:26	无	https://www.douyin.com/user/MS4wLjABAAAAg0ucIpZXpjisiVBc1QQRlzt90lB1xseXxip0ha8Ay4S-kmw5wWM0MF-lnK69XMJ5	7405965455288124197	0	26895356912
https://www.douyin.com/video/7405639179717184777	漢洋眏畫	凡是公司让员工代持法人什么的，基本都是动机不良的圈钱盘子，几乎无一例外……	2024-08-22 13:34:02	无	https://www.douyin.com/user/MS4wLjABAAAAOJ6o_EFi6iRfF__mPT8WBYRRnSrEpHBnITV9AXM8zjI	7405832883069764352	0	3633930198
https://www.douyin.com/video/7405639179717184777	郑敏敏	扯淡	2024-08-22 14:05:05	无	https://www.douyin.com/user/MS4wLjABAAAAAn8JoQtrDhaYTiX4rMm-xLsKif52R_wr6DdigyN_W8Q	7405840890562118440	0	3536226844
https://www.douyin.com/video/7405639179717184777	深圳李律师|金融经济	不要活在想象里，这种案子我们办过不止一两个，按照流程去操作就知道了。	2024-08-22 09:55:09	无	https://www.douyin.com/user/MS4wLjABAAAA_b6842knXFY7xk_MQoz9dvnb5SSJooB3lLvSYFDH0TzcnOAJUcLQHx7rdpp42qWQ	7405776429437174586	7405741510707381002	44821873754
https://www.douyin.com/video/7405639179717184777	August rush	没有想象，实实在在遇见的。人跑国外了，不配合，拿着法院判决去工商也没有办法	2024-08-22 13:18:22	无	https://www.douyin.com/user/MS4wLjABAAAA4PBNJ-sRpXn_L2sG_3nGJE4U_2-1gLrxCZrrri2H2xkvkWXoGS1rv9k7dQNvDWV8	7405828847977595698	7405741510707381002	3420196987
https://www.douyin.com/video/7352754359064743220	勇哥 爱学习	[666]	2024-04-01 15:32:54	无	https://www.douyin.com/user/MS4wLjABAAAAKOtbemd-pKU9IgS4jCHgmIWrXAv0iURhjumbCQxVFos	7352798335307023154	0	1805117716
https://www.douyin.com/video/7352754359064743220	欧尊系统门窗—阿成	你的视频让我看到了生命的多样性和美丽，非常感谢你为我们带来这些珍贵的视角。	2024-04-01 13:26:49	无	https://www.douyin.com/user/MS4wLjABAAAA_5M6mjXXeai9xkVxV-9ztaWDnEh0Ld5wTBOBPzS7jVi8sOrivb4_oUWPd2GgXq-D	7352765851021738788	0	51042911074
https://www.douyin.com/video/7352754359064743220	资本运作	咱俩有没有机会合作一下。	2024-04-06 00:36:29	无	https://www.douyin.com/user/MS4wLjABAAAAH1NEIlv-jj6OpbiUNhgOBDSVCdqNfVlnfVKVDoZxCBY	7354422751925060390	0	46193752579
https://www.douyin.com/video/7352754359064743220	万喜泓	很高兴认识你	2024-04-29 05:51:59	无	https://www.douyin.com/user/MS4wLjABAAAAyY5z6GiSQVgBHmVfR4MeNo_aDqtohycTdKsnxo21O_LHv-1U-BrG-r3E-kj6wQHq	7363039002302497573	0	50746001252
https://www.douyin.com/video/7352754359064743220	洞见	好	2024-04-30 16:09:29	无	https://www.douyin.com/user/MS4wLjABAAAAclUiyfgCXWn68TkkY5lYA9XSTVxcY0nvgU-ssEb8KEY	7363569226056237833	0	869386061
https://www.douyin.com/video/7352754359064743220	勇哥 爱学习	[666]	2024-04-01 15:32:54	无	https://www.douyin.com/user/MS4wLjABAAAAKOtbemd-pKU9IgS4jCHgmIWrXAv0iURhjumbCQxVFos	7352798335307023154	0	1805117716
https://www.douyin.com/video/7352754359064743220	欧尊系统门窗—阿成	你的视频让我看到了生命的多样性和美丽，非常感谢你为我们带来这些珍贵的视角。	2024-04-01 13:26:49	无	https://www.douyin.com/user/MS4wLjABAAAA_5M6mjXXeai9xkVxV-9ztaWDnEh0Ld5wTBOBPzS7jVi8sOrivb4_oUWPd2GgXq-D	7352765851021738788	0	51042911074
https://www.douyin.com/video/7352754359064743220	资本运作	咱俩有没有机会合作一下。	2024-04-06 00:36:29	无	https://www.douyin.com/user/MS4wLjABAAAAH1NEIlv-jj6OpbiUNhgOBDSVCdqNfVlnfVKVDoZxCBY	7354422751925060390	0	46193752579
https://www.douyin.com/video/7352754359064743220	万喜泓	很高兴认识你	2024-04-29 05:51:59	无	https://www.douyin.com/user/MS4wLjABAAAAyY5z6GiSQVgBHmVfR4MeNo_aDqtohycTdKsnxo21O_LHv-1U-BrG-r3E-kj6wQHq	7363039002302497573	0	50746001252
https://www.douyin.com/video/7352754359064743220	洞见	好	2024-04-30 16:09:29	无	https://www.douyin.com/user/MS4wLjABAAAAclUiyfgCXWn68TkkY5lYA9XSTVxcY0nvgU-ssEb8KEY	7363569226056237833	0	869386061
https://www.douyin.com/video/7352754359064743220	澎湃@精选	有缘看到你的作品，支持一下	2024-04-12 20:44:20	无	https://www.douyin.com/user/MS4wLjABAAAA8B5I4p5N-8gLiPiM0aKdPjG-pdzvGtSvMVgzK4emGWc	7356960530589057832	0	3521467433
https://www.douyin.com/video/7399996284976893224	言律网	帮别人代持有风险	2024-08-07 21:37:09	无	https://www.douyin.com/user/MS4wLjABAAAA0zXV0hhvR9v9wy5Df_2V81Z7mpM5M9JRv0hvqzjus-w	7400391052660081468	0	64438147638
