video_url	comment_user	comment_text	comment_time	comment_location	comment_user_url	cid	reply_id	short_id
https://www.douyin.com/video/7253849203938544896	乱抢夺冠	上链接	2024-08-23 15:49:26	无	https://www.douyin.com/user/MS4wLjABAAAA7VQY3FfRcWVMrcnMX6w8d6wosFPE0GHKutXuYAjv3Xk	7406238853936595722	0	dynwhphzs004
https://www.douyin.com/video/7253849203938544896	yousmusi	有高 不免	2024-08-22 16:04:06	无	https://www.douyin.com/user/MS4wLjABAAAA_nB7HnW4ddtzkmdtUDvSuQNYTvKa5UteoKXeZouewuk	7405859724363580196	0	16950802
https://www.douyin.com/video/7253849203938544896	迟月	求	2024-08-26 08:09:16	无	https://www.douyin.com/user/MS4wLjABAAAArjiV7c4_lhul9o6Edv02wUt4Tc3Wm84iEqhPYTTFjuI	7407233521557750582	0	2234458939
https://www.douyin.com/video/7253849203938544896	木子李，，	求拉	2024-08-14 11:51:42	无	https://www.douyin.com/user/MS4wLjABAAAAOao7HUjsKpF1JIwyO0XcoKW6sMG5Dv_we1-uWhPBSZU	7402837837068337971	0	l12685
https://www.douyin.com/video/7253849203938544896	在意的不行	有的是口子 一堆人在群里嗷嗷待哺 发了不知道多少工资了[捂脸]	2024-01-16 04:00:15	无	https://www.douyin.com/user/MS4wLjABAAAAMA2HysBgriqkAvBegwvi5du5eQzhWFvqJ-AT5ds07DY	7324417273916441344	0	91463334444
https://www.douyin.com/video/7253849203938544896	热心市民李某	有没有中介 成功了7 3分	2024-01-14 14:49:01	无	https://www.douyin.com/user/MS4wLjABAAAAJFIAtQgXzy8pwOs8gopYBAVfL_JdXSrBL0RANLtI5AI	7323842383677539126	0	1202525126
https://www.douyin.com/video/7253849203938544896	一生平安	有口子	2024-06-24 17:54:06	无	https://www.douyin.com/user/MS4wLjABAAAAljGIVKcvtm1SxoQen01xcQHln4Iv-dgiuCqGqH9PV-Y	7384005879286629160	0	687760704
https://www.douyin.com/video/7253849203938544896	Mr__周先生	给我上链接[舔屏]	2024-06-06 07:37:40	无	https://www.douyin.com/user/MS4wLjABAAAA4jvWQebvcq-jyhhPgaKx96ArDjgQxIuU3wHL2-0raXo	7377167485861495602	0	7260987
https://www.douyin.com/video/7253849203938544896	@美丽心情	关键是🉐还啊？	2024-08-14 15:04:04	无	https://www.douyin.com/user/MS4wLjABAAAAskQp3rhgooqIYU0rbTmOT50xCf5g0RLOo7OqFJtmklA	7402887403654497060	0	zxm19850926
https://www.douyin.com/video/7253849203938544896	fufu的日常尬聊	这种的算吗	2024-01-26 13:08:43	无	https://www.douyin.com/user/MS4wLjABAAAAGO1W9vvmsukw8pQ4ZaVA7eB5a-3qeMtxUQoSDSuVmZE	7328269565929374515	0	FRTFYSZX135
https://www.douyin.com/video/7253849203938544896	💦💦	工资到账[抠鼻]	2024-06-08 22:19:00	无	https://www.douyin.com/user/MS4wLjABAAAA4O7tuj09i4k-vSoUONSq-nIGFKrXRJefDhSTDGvNtho	7378136778136519459	0	870927689
https://www.douyin.com/video/7253849203938544896	Mr丶宇	求口子	2024-07-07 19:13:38	无	https://www.douyin.com/user/MS4wLjABAAAAkz3sNdaCMO_ktdyGhNoUI_4MCo6OdV4bUIpumTW1g4s	7388850481932485385	0	ADG131106
https://www.douyin.com/video/7253849203938544896	土嗨	求	2024-08-21 02:33:38	无	https://www.douyin.com/user/MS4wLjABAAAAc7xIUqJwryIvFuuqx03yttSzP5B6zt8JMtECec9JSIc	7405291513767510793	0	845641093
https://www.douyin.com/video/7253849203938544896	晴晴影视	求带高炮	2024-06-23 07:48:53	无	https://www.douyin.com/user/MS4wLjABAAAAUwMk1rvPxhX2YzgTj1MvPlSpVBoP_PVqoasl5AyRGlA	7383478825831400219	0	39838462
https://www.douyin.com/video/7253849203938544896	坚持与努力同在	被强制下款	2024-06-20 17:13:54	无	https://www.douyin.com/user/MS4wLjABAAAAZzEx1pilipKOAk6j61WbPeZY6u7_YBhCEO5sAGQ3OSw	7382511176154891034	0	A99008080
https://www.douyin.com/video/7253849203938544896	Uuuu	[思考]	2023-11-04 14:48:01	无	https://www.douyin.com/user/MS4wLjABAAAA2qcjVk3FR9iX2XfmHL0e7eFk7-XayGK1u1N6SGkL9xfXqAyXNiaE8HN5L8TdMaBY	7297495079433552655	0	68617588741
https://www.douyin.com/video/7253849203938544896	小赵@全系列手机收售📱	求	2024-08-17 04:13:01	无	https://www.douyin.com/user/MS4wLjABAAAALC5ZNgOSxUzf84-Fa0Lhch8qoQAvVrdGBW5ieS4ZspCvbBGfSATiQ0MOSCCnR8z_	7403832742189204251	7324417273916441344	25165981656
https://www.douyin.com/video/7253849203938544896	木子李，，	求拉	2024-08-14 11:51:58	无	https://www.douyin.com/user/MS4wLjABAAAAOao7HUjsKpF1JIwyO0XcoKW6sMG5Dv_we1-uWhPBSZU	7402837905611768614	7324417273916441344	l12685
https://www.douyin.com/video/7253849203938544896	洋火	求	2024-08-08 04:12:18	无	https://www.douyin.com/user/MS4wLjABAAAAdNNuLUH-G65et36is09IuVyqI1_D0bM_0mlQRd4EmYo	7400492871214056207	7324417273916441344	365025294
https://www.douyin.com/video/7253849203938544896	晚风.	求	2024-08-08 00:04:31	无	https://www.douyin.com/user/MS4wLjABAAAAHDUSNOdSYhjDaqfrl68rPQ1UU8hGUfa47JYjaQC8q17UhDrwKLkQ-pw0YW2ZCJsf	7400429071144993574	7324417273916441344	74198014585
https://www.douyin.com/video/7253849203938544896	✈️自由飞翔	求拉	2024-07-30 19:43:21	无	https://www.douyin.com/user/MS4wLjABAAAAt0SS49I0UYMfzPnO3DDc1W6TLTwORmOV4eTPzCvuu44	7397393106024629032	7324417273916441344	579725109
https://www.douyin.com/video/7253849203938544896	៚鵥悹	求	2024-07-28 20:50:17	无	https://www.douyin.com/user/MS4wLjABAAAAFQbhcycXCEvuiKl67xYObPEo2AlCh3uru8cEISIN7bSP9cLV4gvNAwJaZXYiqacT	7396668178678711077	7324417273916441344	panguan50062
https://www.douyin.com/video/7253849203938544896	孤独剑客666	哪里	2024-07-26 06:22:39	无	https://www.douyin.com/user/MS4wLjABAAAAL9KBs7l1DJxOqzHpJwmQ_-r_p5L_fqtwOIjBCwJEc3ZCYXo26CUbDJv6B8bTfV7w	7395702379872715555	7324417273916441344	gdjk996
https://www.douyin.com/video/7253849203938544896	Strangers	求拉	2024-01-27 15:26:06	无	https://www.douyin.com/user/MS4wLjABAAAAsvM39t4ziLV3fDw_gkjIWdSn15HECao3UX71Z5OasdA	7328676053021655843	7324417273916441344	Starry555666
https://www.douyin.com/video/7253849203938544896	李飞飞	可以啦拉我么，有红包	2024-01-23 10:59:38	无	https://www.douyin.com/user/MS4wLjABAAAA4ziM9V4dFzM86H-i4HXD4tJhzS1MaW8HsYldLkOHcBIJYoQrfU6VzSFWD8a98o5Q	7327123030769222409	7324417273916441344	lsh251984
https://www.douyin.com/video/7253849203938544896	安好就好了	求拉	2024-01-22 23:21:27	无	https://www.douyin.com/user/MS4wLjABAAAA4bru1wxTwMWTVNZVWWOsVkv9t7pqldVZyHicy9Er2LY	7326943114844013312	7324417273916441344	54020061115
https://www.douyin.com/video/7253849203938544896	程程.	求	2024-01-22 20:49:55	无	https://www.douyin.com/user/MS4wLjABAAAAB2lgc8oKYZnlOUmkv6FRfkInRMlNirK9J8jdslG_TvA	7326904081921049370	7324417273916441344	cj5311083
https://www.douyin.com/video/7253849203938544896	娇里	求	2024-01-22 12:04:22	无	https://www.douyin.com/user/MS4wLjABAAAAGCYldWVJ6O9QYVZnu5eknRJ77sVVqFv0rJDXggcr90E	7326768641423557427	7324417273916441344	69007878
https://www.douyin.com/video/7253849203938544896	冤种打工人	求推荐[看]	2024-01-20 23:31:45	无	https://www.douyin.com/user/MS4wLjABAAAAWPOaNR3DJxIn094QaXACnlyjaFaIoVXlni_ta0zIcRllX03Y2MFwNLGNy-iY0es6	7326203583346213684	7324417273916441344	yuanzhongdag33
https://www.douyin.com/video/7253849203938544896	嗯嗯	求拉	2024-01-19 13:33:25	无	https://www.douyin.com/user/MS4wLjABAAAA8l4vy_iOFk5lWrD6t6R-MU3HFoOW7NKcrVnIazyJLYw	7325678339031712549	7324417273916441344	829417589
https://www.douyin.com/video/7253849203938544896	阿荣.	求拉兄弟	2024-01-18 01:37:07	无	https://www.douyin.com/user/MS4wLjABAAAAiwjwkW0i_KFjtsc5sEktcxVxTLSpQEOmUyvKA7wIWS0	7325122595875193610	7324417273916441344	dyz19sritjzm
https://www.douyin.com/video/7253849203938544896	开心小鱼	求拉，兄弟	2024-01-16 08:37:53	无	https://www.douyin.com/user/MS4wLjABAAAAeTJZftOyck0YtMEGP0pcIR1vhnmMl3iT45UgMqbee44	7324488912024486692	7324417273916441344	Yi528226814
https://www.douyin.com/video/7253849203938544896	帅叔叔童装外贸	现在都5.5了	2024-08-14 10:55:07	无	https://www.douyin.com/user/MS4wLjABAAAAeDFCJXBUoZoDvcb0Z2tm2cfVMHxZkhH6Av7VWmX65WDCzuZYY5mfqDrUyQBkVi9W	7402823186012013370	7323842383677539126	79088590761
https://www.douyin.com/video/7253849203938544896	亚里士缺德	1	2024-01-25 15:56:28	无	https://www.douyin.com/user/MS4wLjABAAAAbVD-8SNvME8EhIjUB5kzBtGtHMtOyXCNBwqnJL8FpLjdKP8C0v0gaKz5yTvTk-Lz	7327941699124265779	7323842383677539126	73882586873
https://www.douyin.com/video/7253849203938544896	Stupid	1	2024-01-21 23:12:09	无	https://www.douyin.com/user/MS4wLjABAAAAfL73mtClJ9P9yz7fc1bFQuVUzu9TH-f1gj2ZQ-J7XKntMjlYUw3kcUovOqQtI_Le	7326569637747327781	7323842383677539126	76498466648q
https://www.douyin.com/video/7253849203938544896	李飞飞	可以拉我么	2024-01-23 11:00:19	无	https://www.douyin.com/user/MS4wLjABAAAA4ziM9V4dFzM86H-i4HXD4tJhzS1MaW8HsYldLkOHcBIJYoQrfU6VzSFWD8a98o5Q	7327123214092976934	7323842383677539126	lsh251984
https://www.douyin.com/video/7253849203938544896	@	1	2024-01-16 16:41:49	无	https://www.douyin.com/user/MS4wLjABAAAAFkjTav1Eykyw6RrrUrcgwPPzpxdWhdqF4n4tjRHg6dw	7324613620779942683	7323842383677539126	388595104
https://www.douyin.com/video/7253849203938544896	𝓪𝔃𝓿𝓪𝓮𝓵	[左上]	2024-01-15 13:39:04	无	https://www.douyin.com/user/MS4wLjABAAAAeNnvBXxyqXhIR_PQbAXo_wKdHXZfVxAXWPXQ9mQBFPI	7324195442027660032	7323842383677539126	23.APR1th
https://www.douyin.com/video/7253849203938544896	热心市民李某	链接发一个	2024-01-14 18:58:25	无	https://www.douyin.com/user/MS4wLjABAAAAJFIAtQgXzy8pwOs8gopYBAVfL_JdXSrBL0RANLtI5AI	7323906663935787788	7323842383677539126	1202525126
https://www.douyin.com/video/7253849203938544896	我是大傻笔	无忧分期弄没	2024-08-26 19:44:48	无	https://www.douyin.com/user/MS4wLjABAAAAq03T6ajIA7A37osZwOVXeeNUIL9-iCb5Uy6HzFDHcas	7407412772156441370	7323842383677539126	Qj4188
https://www.douyin.com/video/7253849203938544896	正人君子	这算吗	2024-08-17 22:00:12	无	https://www.douyin.com/user/MS4wLjABAAAALn4nx9kzRi0vJdA_s6CscXmTmW-wh-6Vu360zXpIIx4	7404107896987353894	7323842383677539126	84931670179
https://www.douyin.com/video/7253849203938544896	李飞飞	可以拉我么	2024-01-23 11:00:23	无	https://www.douyin.com/user/MS4wLjABAAAA4ziM9V4dFzM86H-i4HXD4tJhzS1MaW8HsYldLkOHcBIJYoQrfU6VzSFWD8a98o5Q	7327123230984356646	7323842383677539126	lsh251984
https://www.douyin.com/video/7253849203938544896	满满视觉	[泣不成声]来	2024-01-16 14:20:59	无	https://www.douyin.com/user/MS4wLjABAAAAVck29mlMdwowlvma6TRs4j_r15btjpJoGczvzq_Ru2o	7324577323620991759	7323842383677539126	64904809578
https://www.douyin.com/video/7253849203938544896	忬	求链接	2024-06-17 11:32:16	无	https://www.douyin.com/user/MS4wLjABAAAAjoPr80ELmT5Jqi8FPPmyobIVCSAOS67rfMAaxqoSUKY	7381309886438966016	7328269565929374515	1235865773
https://www.douyin.com/video/7253849203938544896	AA我不是一个好的男人	有链接吗哥[感谢][感谢][捂脸]	2024-06-08 11:46:31	无	https://www.douyin.com/user/MS4wLjABAAAAiAurwiGJ5HwogYQYPhfWwzP_F_P70tMz_3IC-FXXeh4	7377973791878562586	7328269565929374515	56734817
https://www.douyin.com/video/7253849203938544896	husband	哥，有链接了吗	2024-06-12 08:51:58	无	https://www.douyin.com/user/MS4wLjABAAAA_kD0oh6le9aOWFEuS02cCTsXZ7g-QCo8jlDm0NKH2cc	7379413151952929575	7328269565929374515	08180806niu
https://www.douyin.com/video/7253849203938544896	🌈发财好运暴富	求	2024-06-06 13:29:27	无	https://www.douyin.com/user/MS4wLjABAAAAEotnKC-tmHPPv317_vyk7GwR2KxAv9CesIapRWVP4zS_IsTO68RJAN7N2BR9fMoa	7377258147331113755	7328269565929374515	ztlikzcx
https://www.douyin.com/video/7253849203938544896	心不在焉	这个就是高炮	2024-06-04 00:15:13	无	https://www.douyin.com/user/MS4wLjABAAAAemciD-BL2_w7YG4OeZmXAeYUL3YwXvGtqQZ9HKkv8oc	7376311282608014131	7328269565929374515	2228177213
https://www.douyin.com/video/7253849203938544896	柚稚，	啥平台？	2024-02-20 21:10:15	无	https://www.douyin.com/user/MS4wLjABAAAATVsO796TT6I4dvJi4iMAlZQJHodXZReVhG0gcOS6OC0	7337670780749579019	7328269565929374515	779649610
https://www.douyin.com/video/7253849203938544896	🦐紫	这不纯纯发工资	2024-01-27 23:44:23	无	https://www.douyin.com/user/MS4wLjABAAAA4my5wxxGZEiBJ0vKuH68ageM5xxDLCSbY-y5-ZjD5JDmFsFi02nhZAz6dNVueinC	7328804448729711379	7328269565929374515	chao4064511
https://www.douyin.com/video/7253849203938544896	相信光	什么平台兄弟	2024-01-27 11:49:48	无	https://www.douyin.com/user/MS4wLjABAAAAhKbIVN0W1hIi55swJuz05a-5T0t5pTC_5egnjLKyotA	7328620310205580095	7328269565929374515	YikG1015
https://www.douyin.com/video/7253849203938544896	🌈k🌈k🌈k🌈	[泪奔]卧槽，什么平台	2024-02-20 13:56:21	无	https://www.douyin.com/user/MS4wLjABAAAANimlSdivSoyOpjOOUes1Zd3OxdMH5nlMfXinU35hyRxRmn74lG1CxaYN7AGqVqeT	7337558969449349928	7328269565929374515	dyv0g6bajkcl
https://www.douyin.com/video/7253849203938544896	陈秋华	天天分期	2024-07-11 06:23:16	无	https://www.douyin.com/user/MS4wLjABAAAA6LNJwoV4k1GjKabskJcA8EpEf6G_6HqzkD8WhQo7OnlZ7F-k1qLWY88U240A50HJ	7390136269068829481	7328269565929374515	18200879225aa
https://www.douyin.com/video/7253849203938544896	潇洒哥哥	1500的服务费	2024-02-22 00:18:53	无	https://www.douyin.com/user/MS4wLjABAAAAQoeVqishgdPhup9i8skBI4XcBPLIHu5SJfIhoJcwxhg	7338090457337742119	7328269565929374515	42037800234
https://www.douyin.com/video/7253849203938544896	兵卒	哥，求连接	2024-08-26 18:08:00	无	https://www.douyin.com/user/MS4wLjABAAAAIfDjOCsmjYO_I-TajGX1Z-PE1R0ZifS3Jh3hEOjKfnE	7407387817968861987	7378136778136519459	161809925
https://www.douyin.com/video/7253849203938544896	木兰县博尔特	你换了吗	2024-07-25 20:56:27	无	https://www.douyin.com/user/MS4wLjABAAAAbP6lGoHrt_nx2pTkb62dE8qYOjpINxGDBH5oYF5Ty7A	7395556516118446898	7378136778136519459	267156813
https://www.douyin.com/video/7253849203938544896	池塘边的少年	来个链接	2024-07-20 16:49:22	无	https://www.douyin.com/user/MS4wLjABAAAAzGLkuxSeSzdTvOkQ7AJ6Ll4SMo8Ie_lSsjFXBS5W4ssLdLriqFbh-gkA7_Wt2J5c	7393637411216392987	7378136778136519459	dyg49ko9xn86
https://www.douyin.com/video/7253849203938544896	日渐富有的美女🦋	天天给你打电话吗？	2024-06-29 14:28:46	无	https://www.douyin.com/user/MS4wLjABAAAA3B4QnLYD-fKk1J6vpZRav0VsFu7bLefYfNRUoUC1wfU	7385808386514567936	7378136778136519459	962690609
https://www.douyin.com/video/7253849203938544896	陈秋华	打电话怕什么，拦截就行	2024-07-04 16:39:27	无	https://www.douyin.com/user/MS4wLjABAAAA6LNJwoV4k1GjKabskJcA8EpEf6G_6HqzkD8WhQo7OnlZ7F-k1qLWY88U240A50HJ	7387697494287188755	7378136778136519459	18200879225aa
https://www.douyin.com/video/7253849203938544896	忬	求	2024-06-17 11:32:01	无	https://www.douyin.com/user/MS4wLjABAAAAjoPr80ELmT5Jqi8FPPmyobIVCSAOS67rfMAaxqoSUKY	7381309814062318351	7378136778136519459	1235865773
https://www.douyin.com/video/7253849203938544896	社长语录	链接	2024-06-15 13:56:44	无	https://www.douyin.com/user/MS4wLjABAAAAI8rcdZ1lrWPHj5jsqC_5IclYh_rhbcvDGFmTCE84lXl2WzTE9KR9vYAJOKrF7D57	7380604947123127049	7378136778136519459	aichichashao24
https://www.douyin.com/video/7253849203938544896	空白。	那个平台，有红包	2024-06-14 10:41:03	无	https://www.douyin.com/user/MS4wLjABAAAAN-Ki9--vbRoOcPiszPq9kMPdKSHwj8RFGVVBYFiM6KA	7380183427830661939	7378136778136519459	a2716718056
https://www.douyin.com/video/7253849203938544896	茗 sir 🇨🇳	那个台子	2024-06-13 20:01:29	无	https://www.douyin.com/user/MS4wLjABAAAA7Bw2tGGNO5rYk23vMb1hLo3fE077AJ3bxYXCDWykwz8	7379956768518931215	7378136778136519459	1026157314
https://www.douyin.com/video/7253849203938544896	博博财务要自由	你这还不够我个零头	2024-07-22 22:03:46	无	https://www.douyin.com/user/MS4wLjABAAAAnIzAJfGwf6bkmmwsa6uoB1XlI9jThE5nSjtf-x1J3-c	7394460609012024116	7378136778136519459	698259258
https://www.douyin.com/video/7253849203938544896	过眼云烟✨	你这是牛牛分期对吧	2024-08-11 09:31:48	无	https://www.douyin.com/user/MS4wLjABAAAAh78skvuV6aAZ0x7FoLy30Iv2r-nqCKtqDjhidrnY1HjlemgIihBonW4XxDctaMLm	7401688461863994171	7378136778136519459	dyowxvosho3o
https://www.douyin.com/video/7253849203938544896	玄清子	哪个🧧	2024-06-09 16:27:24	无	https://www.douyin.com/user/MS4wLjABAAAAgFfFIWaXyBCalbCbkBB40VpmyA_ccy7kkv1KmTiFJPI	7378417251571893007	7378136778136519459	Jhb420
https://www.douyin.com/video/7253849203938544896	@战枫	[玫瑰]	2024-07-12 10:27:45	无	https://www.douyin.com/user/MS4wLjABAAAAIbToVUyaQIhI43wLOYjmYeqWnYZ3DXUMPdWtsLuWCR8	7390570381151470355	7383478825831400219	662367031
https://www.douyin.com/video/7253849203938544896	寡人、	没下，审核不过	2024-07-08 20:52:33	无	https://www.douyin.com/user/MS4wLjABAAAAa4AkpqZbBgNaT0Cak46jevvKp1hy9atpMbLi45Vv9M2tIKNKtprI6LvxHo_-zigM	7389247059956957963	7382511176154891034	opop512
https://www.douyin.com/video/7253849203938544896	Lure ι	发工资了嘛[尬笑]	2024-07-07 23:28:21	无	https://www.douyin.com/user/MS4wLjABAAAA9s3q_7Ku-FTBk5HTHdh5Z59RSvmsYXjv9t3dQ7lCA_g	7388916114279891712	7382511176154891034	6666666666666ii
https://www.douyin.com/video/7253849203938544896	明月清风-2	那个平台？求[感谢]	2024-07-05 18:08:07	无	https://www.douyin.com/user/MS4wLjABAAAAIZmobTL3ahrOJcqvf1DqV-lKuZgrT2bVh56tyZEyPLHQkKZiTEBkuMkCDYEpwBTK	7388091430122488585	7382511176154891034	33073792157
https://www.douyin.com/video/7253849203938544896	陈秋华	你的还要申请，我的都不用	2024-07-04 16:38:48	无	https://www.douyin.com/user/MS4wLjABAAAA6LNJwoV4k1GjKabskJcA8EpEf6G_6HqzkD8WhQo7OnlZ7F-k1qLWY88U240A50HJ	7387697328809198372	7382511176154891034	18200879225aa
https://www.douyin.com/video/7253849203938544896	L- S	链接给一下	2024-06-26 15:19:10	无	https://www.douyin.com/user/MS4wLjABAAAAuc8zMBEgKARh9SfMZeT5Y1OeeYH8BcqyOgWrEiU14GU	7384708114069390080	7382511176154891034	LJ7258023
https://www.douyin.com/video/7253849203938544896	崔二哈	给个链接	2023-11-14 15:35:55	无	https://www.douyin.com/user/MS4wLjABAAAApVO3fnv3vm0Jnf1PRZEo1-YZBU7-gGz3LPRLWuMIUe0	7301218266042663699	7297495079433552655	125729901
https://www.douyin.com/video/7253849203938544896	前程似锦	求个链接	2023-11-15 03:08:49	无	https://www.douyin.com/user/MS4wLjABAAAAFtpkZP1lEVDJ1jHhahC0Xp8EHGedGAp8JKYRhamblUU	7301396703989662516	7297495079433552655	944247074
https://www.douyin.com/video/7253849203938544896	古月寰宇	[呲牙]来求个链接	2023-11-12 19:48:49	无	https://www.douyin.com/user/MS4wLjABAAAA8AOBS6rS6AbY8hhKtRouHEx3OKsV1XaqvbjVZQmrUtU	7300541283322954532	7297495079433552655	968016487
https://www.douyin.com/video/7253849203938544896	春秋隔夏	现在还有这种平台吗？	2024-02-20 11:19:24	无	https://www.douyin.com/user/MS4wLjABAAAAB1FaSlsmzhZ3Bv0q0VjiuGNv_EsW5r3pqXLEgL-7ZL4	7337518515354813225	0	lzy614058400
https://www.douyin.com/video/7253849203938544896	太原金程吊顶蜂窝大板加工店	给个链接	2024-05-30 14:39:36	无	https://www.douyin.com/user/MS4wLjABAAAAVCK1M5q2eO5bnjCwZUeAW0CJppHcdAoJysOY1E9bmv8	7374678625658045236	0	23226245508
https://www.douyin.com/video/7253849203938544896	家华	求链接	2024-06-19 19:02:28	无	https://www.douyin.com/user/MS4wLjABAAAA0uWXjYYW1AmS7zyIOcZBsFXJGhktL4M0enW1zIa7mDk	7382168074830660392	0	1135184823
https://www.douyin.com/video/7253849203938544896	何得来	感谢高炮，今晚可以嗨了	2024-07-24 18:28:37	无	https://www.douyin.com/user/MS4wLjABAAAAKkeLYKo0ZCqb0wzPIGWCe45lwQKPYDSNn5YlJ7syjxQ	7395147262894555963	0	58397428930
https://www.douyin.com/video/7253849203938544896	月亮不营业	我要做高炮	2024-02-06 07:57:03	无	https://www.douyin.com/user/MS4wLjABAAAAQ1gw5J5mn33OzpgebEZG8cU7LUo-8Ywix_OI9VOqqRQppgMhB_JD9hEwDzFUHNQa	7332271163857732362	0	87171340158
https://www.douyin.com/video/7253849203938544896	@郑州包车 ～王师傅	过去式了吧[捂脸]	2024-02-20 10:45:44	无	https://www.douyin.com/user/MS4wLjABAAAAHuiSlonCVQmM3AKFlEGJSv3qWoiPrDb70v7IQsbjisk	7337509840774071075	0	1599521705
https://www.douyin.com/video/7253849203938544896	十七推文	还可以[呲牙]	2024-02-19 16:44:32	无	https://www.douyin.com/user/MS4wLjABAAAADGOVxufg2jFDeV41MImBFBpuYBQdMX-KK5zmAj67Joc	7337231220869284617	0	87801317
https://www.douyin.com/video/7253849203938544896	顾11（逆水寒版）	现在没有那么好撸了	2024-02-07 02:53:46	无	https://www.douyin.com/user/MS4wLjABAAAAwp6HPfgv0dUDO3l9YwnN9S6ZV1DFcbd7wUWTglCa-vA	7332564051468124937	0	Longpipixia1
https://www.douyin.com/video/7253849203938544896	研秀xiu	凭全日制本科学历 40岁内未婚 大花也放2-6w	2024-06-17 11:38:59	无	https://www.douyin.com/user/MS4wLjABAAAAE0L1lJibTzxkqakaMGeZrS8BC2LkM_v-zs_jij97FlA	7381311610835321627	0	58403172831
https://www.douyin.com/video/7253849203938544896	春秋隔夏	适合国内无家庭关系牵挂且就业岗位相对灵活的员工，所以现在催婚催生，	2024-02-20 11:18:25	无	https://www.douyin.com/user/MS4wLjABAAAAB1FaSlsmzhZ3Bv0q0VjiuGNv_EsW5r3pqXLEgL-7ZL4	7337518270058136383	0	lzy614058400
https://www.douyin.com/video/7253849203938544896	不回到过去	有吗？人人信	2024-06-02 17:14:52	无	https://www.douyin.com/user/MS4wLjABAAAAqv5poOWCIxcysSviHT9dDrBrQXSwsEHQ6_tw3XM-cZ4	7375831889050174234	0	buhuidaoguoq52
https://www.douyin.com/video/7253849203938544896	🤷‍♂️🤗🐰🤦‍♀️	悔不当初啊	2024-02-20 14:02:55	无	https://www.douyin.com/user/MS4wLjABAAAAMPA_-hBfsxY8yIYIMJDvas3Q0zSWWq7KTs_zBAio-Ng	7337560650619913023	0	so9690
